address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"47, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Detached,4 bedrooms,15 Dec 2017,"£265,000", Residential
"Flat 16, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,2 bedrooms,15 Dec 2017,"£68,000", Residential
"31, Balsam Park, Wincanton, Somerset BA9 9HB",Wincanton, Leasehold,Detached,,14 Dec 2017,"£132,050", Residential
"4, Shadwell Court, Wincanton, Somerset BA9 9AQ",Wincanton, Leasehold,Flat,1 bedroom,14 Dec 2017,"£105,000", Residential
"5, The Avenue, Wincanton, Somerset BA9 9HH",Wincanton, Freehold,Semi-Detached,3 bedrooms,13 Dec 2017,"£222,300", Residential
"1, Mill Street Close, Wincanton, Somerset BA9 9AL",Wincanton, Freehold,Terraced,1 bedroom,05 Dec 2017,"£142,950", Residential
"129, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,3 bedrooms,01 Dec 2017,"£225,000", Residential
"171, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,30 Nov 2017,"£219,995", Residential (New Build)
"18, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Detached,3 bedrooms,30 Nov 2017,"£252,500", Residential
"173, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,30 Nov 2017,"£216,995", Residential (New Build)
"175, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,30 Nov 2017,"£209,995", Residential (New Build)
"20, Common Road, Wincanton, Somerset BA9 9HU",Wincanton, Freehold,Semi-Detached,3 bedrooms,24 Nov 2017,"£205,000", Residential
"11, Lawrence Hayes, Wincanton, Somerset BA9 9EX",Wincanton, Freehold,Detached,3 bedrooms,24 Nov 2017,"£230,000", Residential
"26, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Freehold,Terraced,4 bedrooms,22 Nov 2017,"£225,000", Residential
"5, Priory Villas, Wincanton, Somerset BA9 9EL",Wincanton, Freehold,Terraced,,20 Nov 2017,"£167,000", Residential
"33, Vale View Gardens, Wincanton, Somerset BA9 9SE",Wincanton, Freehold,Terraced,2 bedrooms,20 Nov 2017,"£155,000", Residential
"9, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Semi-Detached,2 bedrooms,20 Nov 2017,"£175,000", Residential
"2, Lansdowne Place, Wincanton, Somerset BA9 9FB",Wincanton, Freehold,Terraced,,17 Nov 2017,"£260,000", Residential
"6, Cale Way, Wincanton, Somerset BA9 9BS",Wincanton, Freehold,Semi-Detached,3 bedrooms,10 Nov 2017,"£182,500", Residential
"6, Blackberry Court, Wincanton, Somerset BA9 9GD",Wincanton, Freehold,Semi-Detached,2 bedrooms,10 Nov 2017,"£165,000", Residential
"179, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,10 Nov 2017,"£256,995", Residential (New Build)
"24, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,,03 Nov 2017,"£185,000", Residential
"16, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Detached,1 bedroom,03 Nov 2017,"£289,950", Residential
"Crest Haven, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,5 bedrooms,01 Nov 2017,"£485,000", Residential
"26, Tything Way, Wincanton, Somerset BA9 9EU",Wincanton, Freehold,Semi-Detached,,31 Oct 2017,"£168,000", Residential
"4, Blackberry Court, Wincanton, Somerset BA9 9GD",Wincanton, Freehold,Terraced,3 bedrooms,31 Oct 2017,"£185,000", Residential
"14, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Semi-Detached,2 bedrooms,31 Oct 2017,"£195,000", Residential
"12, Bramble Way, Wincanton, Somerset BA9 9HA",Wincanton, Freehold,Semi-Detached,,19 Oct 2017,"£250,000", Residential
"60a, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Detached,,16 Oct 2017,"£225,000", Residential
"11, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Semi-Detached,2 bedrooms,13 Oct 2017,"£160,000", Residential
"50, Mundays Mead, Wincanton, Somerset BA9 9HP",Wincanton, Freehold,Semi-Detached,3 bedrooms,06 Oct 2017,"£210,000", Residential
"12, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Semi-Detached,3 bedrooms,06 Oct 2017,"£207,000", Residential
"Camelot, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,4 bedrooms,05 Oct 2017,"£415,000", Residential
"Chestnut House, 60, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,05 Oct 2017,"£333,500", Residential
"71, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,29 Sep 2017,"£288,995", Residential (New Build)
"167, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,29 Sep 2017,"£216,995", Residential (New Build)
"29, Mill Street, Wincanton, Somerset BA9 9AP",Wincanton, Freehold,Terraced,4 bedrooms,29 Sep 2017,"£450,000", Residential
"12, Waterside Road, Wincanton, Somerset BA9 9NB",Wincanton, Freehold,Terraced,5 bedrooms,28 Sep 2017,"£250,000", Residential
"4, Home Drive, Wincanton, Somerset BA9 9EW",Wincanton, Freehold,Semi-Detached,3 bedrooms,28 Sep 2017,"£185,000", Residential
"34, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Freehold,Terraced,,26 Sep 2017,"£205,000", Residential
"4, Shatterwell Villas, Wincanton, Somerset BA9 9BA",Wincanton, Freehold,Semi-Detached,5 bedrooms,25 Sep 2017,"£245,000", Residential
"37, Greenway Close, Wincanton, Somerset BA9 9RH",Wincanton, Freehold,Detached,,25 Sep 2017,"£185,000", Residential
"22, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Terraced,3 bedrooms,22 Sep 2017,"£209,000", Residential
"Flat 25, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,1 bedroom,20 Sep 2017,"£70,000", Residential
"Soltop, Overton, Wincanton, Somerset BA9 9LF",Wincanton, Freehold,Detached,4 bedrooms,13 Sep 2017,"£331,000", Residential
"Point Five, Carrington Way, Wincanton, Somerset BA9 9NX",Wincanton, Freehold,Detached,,13 Sep 2017,"£225,000", Residential
"Flat 8, Thorn House, North Street, Wincanton, Somerset BA9 9AT",Wincanton, Leasehold,Flat,2 bedrooms,08 Sep 2017,"£110,000", Residential
"Farm Cottage, South Street, Wincanton, Somerset BA9 9DY",Wincanton, Freehold,Semi-Detached,2 bedrooms,06 Sep 2017,"£198,000", Residential
"8, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,2 bedrooms,05 Sep 2017,"£161,000", Residential
"111, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,05 Sep 2017,"£195,000", Residential
"Dawn, West Hill, Wincanton, Somerset BA9 9BW",Wincanton, Freehold,Detached,3 bedrooms,05 Sep 2017,"£250,000", Residential
"3, Silver Street, Wincanton, Somerset BA9 9AN",Wincanton, Freehold,Terraced,5 bedrooms,31 Aug 2017,"£260,000", Residential
"29, Blackmore Chase, Wincanton, Somerset BA9 9SB",Wincanton, Freehold,Semi-Detached,4 bedrooms,30 Aug 2017,"£240,000", Residential
"Cornbrash, West Hill, Wincanton, Somerset BA9 9BZ",Wincanton, Freehold,Detached,3 bedrooms,18 Aug 2017,"£310,000", Residential
"9, Shadwell Court, Wincanton, Somerset BA9 9AQ",Wincanton, Freehold,Semi-Detached,2 bedrooms,18 Aug 2017,"£163,000", Residential
"7, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,3 bedrooms,11 Aug 2017,"£165,000", Residential
"10, Meadow Close, Wincanton, Somerset BA9 9RN",Wincanton, Freehold,Detached,3 bedrooms,11 Aug 2017,"£229,000", Residential
"Flat C, Sutor House, 3, South Street, Wincanton, Somerset BA9 9DH",Wincanton, Leasehold,Flat,,11 Aug 2017,"£43,750", Residential
"Flat D, Sutor House, 3, South Street, Wincanton, Somerset BA9 9DH",Wincanton, Leasehold,Flat,,11 Aug 2017,"£43,750", Residential
"Courtyard Cottage, High Street, Wincanton, Somerset BA9 9JU",Wincanton, Freehold,Semi-Detached,2 bedrooms,04 Aug 2017,"£157,500", Residential
"18, Tything Way, Wincanton, Somerset BA9 9EU",Wincanton, Freehold,Semi-Detached,,04 Aug 2017,"£195,000", Residential
"58, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Detached,3 bedrooms,04 Aug 2017,"£200,000", Residential
"18, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,3 bedrooms,28 Jul 2017,"£176,000", Residential
"16, Moon Pond Lane, Wincanton, Somerset BA9 9FR",Wincanton, Freehold,Terraced,,28 Jul 2017,"£185,000", Residential
"Endeavour, Dancing Lane, Wincanton, Somerset BA9 9DG",Wincanton, Freehold,Semi-Detached,,27 Jul 2017,"£210,000", Residential
"24, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Freehold,Terraced,,27 Jul 2017,"£200,000", Residential
"1, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,,25 Jul 2017,"£175,500", Residential
"75, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,19 Jul 2017,"£324,995", Residential (New Build)
"56, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Detached,4 bedrooms,18 Jul 2017,"£275,000", Residential
"3, Southgate Road, Wincanton, Somerset BA9 9EB",Wincanton, Freehold,Semi-Detached,2 bedrooms,14 Jul 2017,"£123,000", Residential
"7, Grants Close, Wincanton, Somerset BA9 9NS",Wincanton, Freehold,Detached,4 bedrooms,14 Jul 2017,"£258,000", Residential
"4, Hill Close, Wincanton, Somerset BA9 9NF",Wincanton, Freehold,Semi-Detached,4 bedrooms,11 Jul 2017,"£280,000", Residential
"3, The Batch, Wincanton, Somerset BA9 9BN",Wincanton, Freehold,Terraced,2 bedrooms,10 Jul 2017,"£137,000", Residential
"115, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,07 Jul 2017,"£246,000", Residential
"2, Maple Close, Wincanton, Somerset BA9 9SQ",Wincanton, Freehold,Semi-Detached,3 bedrooms,05 Jul 2017,"£168,000", Residential
"8, Bramble Way, Wincanton, Somerset BA9 9HA",Wincanton, Freehold,Terraced,,04 Jul 2017,"£250,000", Residential
"17, Elm Drive, Wincanton, Somerset BA9 9EZ",Wincanton, Freehold,Detached,4 bedrooms,03 Jul 2017,"£250,000", Residential
"3, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,3 bedrooms,30 Jun 2017,"£165,500", Residential
"6, Holly Court, Pines Close, Wincanton, Somerset BA9 9FF",Wincanton, Leasehold,Flat,,30 Jun 2017,"£113,000", Residential
"73, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,29 Jun 2017,"£222,495", Residential (New Build)
"3, Woodpecker Mews, Wincanton, Somerset BA9 9GZ",Wincanton, Freehold,Terraced,,23 Jun 2017,"£140,000", Residential
"119, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,20 Jun 2017,"£187,500", Residential
"1, Bath Terrace, Wincanton, Somerset BA9 8BL",Wincanton, Freehold,Terraced,,09 Jun 2017,"£180,000", Residential
"2, Bramble Way, Wincanton, Somerset BA9 9HA",Wincanton, Freehold,Semi-Detached,,02 Jun 2017,"£235,000", Residential
"Parvus Cottage, Flingers Lane, Wincanton, Somerset BA9 9LE",Wincanton, Freehold,Terraced,,02 Jun 2017,"£108,000", Residential
"53, Cale Way, Wincanton, Somerset BA9 9BS",Wincanton, Freehold,Semi-Detached,3 bedrooms,02 Jun 2017,"£183,000", Residential
"54, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Detached,,31 May 2017,"£166,670", Residential
"10, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Leasehold,Flat,,26 May 2017,"£62,500", Residential
"12, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Flat,2 bedrooms,26 May 2017,"£150,000", Residential
"22, Waterside Road, Wincanton, Somerset BA9 9NB",Wincanton, Freehold,Terraced,4 bedrooms,19 May 2017,"£230,000", Residential
"2, South Road Villas, Wincanton, Somerset BA9 9EA",Wincanton, Freehold,Terraced,2 bedrooms,18 May 2017,"£133,000", Residential
"23, Blackmore Chase, Wincanton, Somerset BA9 9SB",Wincanton, Freehold,Detached,3 bedrooms,18 May 2017,"£175,000", Residential
"3, Moon Pond Lane, Wincanton, Somerset BA9 9FR",Wincanton, Freehold,Terraced,0 bedrooms,12 May 2017,"£195,000", Residential
"6, Verrington Park Road, West Hill, Wincanton, Somerset BA9 9DA",Wincanton, Freehold,Detached,3 bedrooms,05 May 2017,"£217,000", Residential
"2, Mill Street Close, Wincanton, Somerset BA9 9AL",Wincanton, Freehold,Terraced,2 bedrooms,05 May 2017,"£132,000", Residential
"83, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Terraced,,02 May 2017,"£183,995", Residential (New Build)
"85, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Terraced,,28 Apr 2017,"£187,995", Residential (New Build)
"27, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Semi-Detached,2 bedrooms,28 Apr 2017,"£190,000", Residential
"Flat 6, Thorn House, North Street, Wincanton, Somerset BA9 9AT",Wincanton, Leasehold,Flat,2 bedrooms,28 Apr 2017,"£87,000", Residential
"17, Saunters Close, Wincanton, Somerset BA9 9QB",Wincanton, Freehold,Semi-Detached,2 bedrooms,27 Apr 2017,"£162,000", Residential
"38, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,2 bedrooms,25 Apr 2017,"£90,000", Residential
"39, Pines Close, Wincanton, Somerset BA9 9SJ",Wincanton, Freehold,Terraced,3 bedrooms,24 Apr 2017,"£160,000", Residential
"105, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,3 bedrooms,21 Apr 2017,"£184,000", Residential
"Chartom House, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,5 bedrooms,21 Apr 2017,"£570,000", Residential
"143, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,20 Apr 2017,"£276,995", Residential (New Build)
"119, Cale Way, Wincanton, Somerset BA9 9DB",Wincanton, Freehold,Semi-Detached,2 bedrooms,13 Apr 2017,"£175,000", Residential
"54, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Terraced,3 bedrooms,10 Apr 2017,"£186,000", Residential
"12, Lawrence Hayes, Wincanton, Somerset BA9 9EX",Wincanton, Freehold,Semi-Detached,2 bedrooms,07 Apr 2017,"£180,000", Residential
"113, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,07 Apr 2017,"£242,950", Residential (New Build)
"16, Lawrence Hayes, Wincanton, Somerset BA9 9EX",Wincanton, Freehold,Semi-Detached,,07 Apr 2017,"£155,000", Residential
"3, Overton, Wincanton, Somerset BA9 9LF",Wincanton, Freehold,Semi-Detached,3 bedrooms,07 Apr 2017,"£160,000", Residential
"1, Churchfield, Wincanton, Somerset BA9 9AJ",Wincanton, Freehold,Semi-Detached,3 bedrooms,07 Apr 2017,"£194,000", Residential
"30, Balsam Park, Wincanton, Somerset BA9 9HB",Wincanton, Freehold,Detached,,07 Apr 2017,"£198,000", Residential
"28, Greenway Close, Wincanton, Somerset BA9 9RH",Wincanton, Freehold,Detached,3 bedrooms,04 Apr 2017,"£215,000", Residential
"Haycroft House, Bayford Hill, Wincanton, Somerset BA9 9LS",Wincanton, Freehold,Detached,4 bedrooms,31 Mar 2017,"£440,000", Residential
"147, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,31 Mar 2017,"£276,995", Residential (New Build)
"36, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Freehold,Terraced,,31 Mar 2017,"£216,000", Residential
"29, Cale Way, Wincanton, Somerset BA9 9BS",Wincanton, Freehold,Semi-Detached,3 bedrooms,24 Mar 2017,"£183,500", Residential
"Meadowcroft, Common Road, Wincanton, Somerset BA9 9HY",Wincanton, Freehold,Detached,3 bedrooms,16 Mar 2017,"£240,000", Residential
"10, Holly Court, Pines Close, Wincanton, Somerset BA9 9FF",Wincanton, Leasehold,Flat,,15 Mar 2017,"£110,000", Residential
"14, Lansdowne Place, Wincanton, Somerset BA9 9FB",Wincanton, Freehold,Terraced,,13 Mar 2017,"£240,000", Residential
"145, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,10 Mar 2017,"£276,995", Residential (New Build)
"8, Dukes Close, Wincanton, Somerset BA9 9RF",Wincanton, Freehold,Terraced,2 bedrooms,10 Mar 2017,"£155,000", Residential
"16c, Mill Street, Wincanton, Somerset BA9 9AP",Wincanton, Leasehold,Flat,,03 Mar 2017,"£116,000", Residential
"22, Mundays Mead, Wincanton, Somerset BA9 9HP",Wincanton, Freehold,Semi-Detached,4 bedrooms,28 Feb 2017,"£235,000", Residential
"5, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,,27 Feb 2017,"£75,000", Residential
"6, George Sweetman Close, Wincanton, Somerset BA9 9LX",Wincanton, Freehold,Detached,2 bedrooms,15 Feb 2017,"£208,000", Residential
"36, Blackmore Chase, Wincanton, Somerset BA9 9SD",Wincanton, Freehold,Terraced,2 bedrooms,31 Jan 2017,"£145,000", Residential
"Flat 5, St Peters House, Station Road, Wincanton, Somerset BA9 9QA",Wincanton, Leasehold,Flat,2 bedrooms,25 Jan 2017,"£115,000", Residential
"81, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Terraced,,16 Jan 2017,"£186,995", Residential (New Build)
"105, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,12 Jan 2017,"£269,995", Residential (New Build)
"6, Pines Close, Wincanton, Somerset BA9 9SH",Wincanton, Freehold,Terraced,2 bedrooms,06 Jan 2017,"£142,500", Residential
"1, Ireson Villas, Wincanton, Somerset BA9 9LG",Wincanton, Freehold,Semi-Detached,5 bedrooms,06 Jan 2017,"£389,000", Residential
"91, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,23 Dec 2016,"£214,995", Residential (New Build)
"77, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,23 Dec 2016,"£211,995", Residential (New Build)
"103, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,23 Dec 2016,"£270,995", Residential (New Build)
"107, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,23 Dec 2016,"£269,995", Residential (New Build)
"127, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Flat,,23 Dec 2016,"£169,995", Residential (New Build)
"79, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,23 Dec 2016,"£211,995", Residential (New Build)
"93, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,23 Dec 2016,"£204,995", Residential (New Build)
"35, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,2 bedrooms,22 Dec 2016,"£82,000", Residential
"87, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,22 Dec 2016,"£204,995", Residential (New Build)
"139, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,22 Dec 2016,"£267,995", Residential (New Build)
"87, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,22 Dec 2016,"£204,995", Residential (New Build)
"Carystones, South Street, Wincanton, Somerset BA9 9DL",Wincanton, Freehold,Detached,3 bedrooms,22 Dec 2016,"£290,000", Residential
"89, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Semi-Detached,,22 Dec 2016,"£204,995", Residential (New Build)
"141, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,22 Dec 2016,"£249,995", Residential (New Build)
"129, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Flat,,21 Dec 2016,"£157,995", Residential (New Build)
"125, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,21 Dec 2016,"£187,995", Residential (New Build)
"123, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,20 Dec 2016,"£187,995", Residential (New Build)
"159, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,16 Dec 2016,"£254,995", Residential (New Build)
"42, Rickhayes, Wincanton, Somerset BA9 9BJ",Wincanton, Freehold,Terraced,4 bedrooms,16 Dec 2016,"£215,000", Residential
"7, Flingers Lane, Wincanton, Somerset BA9 9LE",Wincanton, Freehold,Terraced,2 bedrooms,16 Dec 2016,"£149,000", Residential
"49, Pines Close, Wincanton, Somerset BA9 9SJ",Wincanton, Freehold,Terraced,1 bedroom,16 Dec 2016,"£104,500", Residential
"5a, Dukes Close, Wincanton, Somerset BA9 9RF",Wincanton, Freehold,Terraced,2 bedrooms,13 Dec 2016,"£132,500", Residential
"19, North Street, Wincanton, Somerset BA9 9AT",Wincanton, Freehold,Semi-Detached,3 bedrooms,13 Dec 2016,"£280,000", Residential
"121, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,07 Dec 2016,"£268,950", Residential (New Build)
"3, Blackberry Court, Wincanton, Somerset BA9 9GD",Wincanton, Freehold,Terraced,3 bedrooms,05 Dec 2016,"£190,000", Residential
